Airline,Flight Number,Aircraft,Status,Departure,Departure Date,Gate/Terminal,Arrival,Arrival Date,Flight URL,Departure Delay Status,Arrival Delay Status
Air India Express,AXB170,B38M,Arrived / Gate Arrival,Fri 06:30AM IST,2025-04-11,,09:30AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AXB170-1744334332-adhoc-2566p%3a0,(on time),(on time)
Blue Dart,BDA403D,,Arrived,Fri 06:25AM IST,2025-04-11,,08:48AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/BDA403D-1744331752-adhoc-4851p%3a0,(on time),(1 minute late)
Air India Express,AXB508,A320,Arrived,Fri 06:04AM IST,2025-04-11,,08:26AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AXB508-1744331649-adhoc-1693p%3a0,(on time),(on time)
Air India Express,AXB747,A320,Arrived,Thu 11:13PM IST,2025-04-10,,01:44AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/AXB747-1744307019-adhoc-50p%3a0,(on time),(on time)
IndiGO,IGO9315,AT72,Arrived,Thu 10:03PM IST,2025-04-10,,02:03AM IST Fri,2025-04-11,https://www.flightaware.com/live/flight/id/IGO9315-1744289849-sw-630p%3a0,(on time),(17 minutes late)
Air India,AIC2819,A20N,Arrived / Gate Arrival,Thu 02:10PM IST,2025-04-10,,05:00PM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AIC2819-1744090239-airline-1070p%3a0,(on time),(26 minutes late)
Air India,AIC415,A20N,Arrived,Thu 10:21AM IST,2025-04-10,,12:56PM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AIC415-1744260715-adhoc-202p%3a0,(on time),(on time)
Air India,AIC2801,A20N,Arrived / Gate Arrival,Thu 09:00AM IST,2025-04-10,,11:50AM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AIC2801-1744083200-airline-360p%3a0,(on time),(on time)
Air India,AIC2651,A320,Arrived / Gate Arrival,Thu 08:00AM IST,2025-04-10,,10:50AM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AIC2651-1744079595-airline-819p%3a0,(on time),(21 minutes late)
Akasa Air,AKJ1146,B38M,Arrived / Gate Arrival,Wed 11:10PM IST,2025-04-16,,12:55AM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AKJ1146-1744006770-airline-826p%3a0,(on time),(1 hour 10 minutes late)
Akasa Air,AKJ1350,B38M,Arrived / Delayed,Wed 09:55PM IST,2025-04-16,,12:50AM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/AKJ1350-1744006770-airline-847p,(on time),(44 minutes late)
SpiceJet,SEJ9951,B38M,Arrived,Wed 09:31PM IST,2025-04-16,,12:05AM IST Thu,2025-04-10,https://www.flightaware.com/live/flight/id/SEJ9951-1744213207-adhoc-5972p%3a0,(8 minutes early),(8 minutes early)
Air India,AIC817,A20N,Arrived,Wed 04:44PM IST,2025-04-16,,07:15PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AIC817-1744197260-adhoc-1793p%3a0,(on time),(on time)
Akasa Air,AKJ133E,B38M,Arrived,Wed 12:26PM IST,2025-04-16,,02:47PM IST Wed,2025-04-16,https://www.flightaware.com/live/flight/id/AKJ133E-1744180510-adhoc-1025p%3a0,(5 minutes early),(5 minutes early)
